"Date","Price","Open","High","Low","Change %"
"10/01/2024","10.350","10.350","10.350","10.350","-1.43%"
"09/30/2024","10.500","10.900","10.900","10.500","-6.67%"
"09/27/2024","11.250","11.250","11.250","11.250","0.00%"
"09/26/2024","11.250","11.250","11.250","11.250","0.00%"
"09/25/2024","11.250","11.250","11.250","11.250","4.17%"
"09/24/2024","10.800","11.000","11.000","10.800","-1.82%"
"09/23/2024","11.000","11.000","11.000","11.000","0.00%"
"09/20/2024","11.000","11.050","11.050","11.000","-0.45%"
"09/19/2024","11.050","11.000","11.050","11.000","0.45%"
"09/18/2024","11.000","11.000","11.000","11.000","4.76%"
"09/13/2024","10.500","10.800","10.800","10.500","-2.78%"
"09/12/2024","10.800","10.800","10.800","10.800","6.40%"
"09/11/2024","10.150","10.150","10.150","10.150","0.50%"
"09/10/2024","10.100","10.100","10.100","10.100","0.00%"
"09/09/2024","10.100","10.100","10.100","10.100","0.00%"
"09/06/2024","10.100","10.100","10.100","10.100","1.00%"
"09/05/2024","10.000","10.200","10.200","10.000","0.50%"
"09/04/2024","9.950","9.900","9.950","9.900","0.51%"
"09/03/2024","9.900","9.900","9.900","9.900","0.00%"
"09/02/2024","9.900","10.000","10.000","9.900","0.00%"
"08/30/2024","9.900","10.000","10.000","9.900","-1.00%"
"08/29/2024","10.000","9.900","10.000","9.900","1.01%"
"08/28/2024","9.900","9.900","9.900","9.900","0.00%"
"08/27/2024","9.900","9.900","9.900","9.900","0.00%"
"08/26/2024","9.900","9.900","9.900","9.900","1.02%"
"08/23/2024","9.800","9.800","9.800","9.800","0.51%"
"08/22/2024","9.750","9.850","9.900","9.750","-1.02%"
"08/21/2024","9.850","9.850","9.850","9.850","0.00%"
"08/20/2024","9.850","9.850","9.850","9.850","0.00%"
"08/16/2024","9.850","9.850","9.850","9.850","0.51%"
"08/15/2024","9.800","9.800","9.800","9.800","0.00%"
"08/14/2024","9.800","9.800","9.800","9.800","0.00%"
"08/13/2024","9.800","9.750","9.800","9.750","1.03%"
"08/12/2024","9.700","9.700","9.700","9.700","-0.51%"
"08/09/2024","9.750","9.750","9.750","9.750","1.56%"
"08/08/2024","9.600","9.800","9.800","9.600","0.00%"
"08/07/2024","9.600","9.600","9.600","9.600","1.05%"
"08/06/2024","9.500","9.500","9.500","9.500","0.00%"
"08/05/2024","9.500","9.500","9.500","9.500","0.53%"
"08/02/2024","9.450","9.500","9.500","9.450","-0.53%"
"08/01/2024","9.500","9.500","9.500","9.500","0.00%"
"07/31/2024","9.500","9.500","9.500","9.500","0.00%"
"07/30/2024","9.500","9.350","9.500","9.350","1.60%"
"07/29/2024","9.350","9.350","9.350","9.350","0.00%"
"07/26/2024","9.350","9.350","9.350","9.350","0.00%"
"07/25/2024","9.350","9.350","9.350","9.350","-1.58%"
"07/24/2024","9.500","9.500","9.500","9.500","-2.06%"
"07/23/2024","9.700","9.650","9.700","9.650","-3.00%"
